DATETIME,TC1,TC2,TC3,TC4
03/16/2026 19:28,192.2,182.8,133.6,155.7
03/16/2026 19:29,192.2,182.8,133.6,155.7
03/16/2026 19:30,192.3,182.9,133.7,156.1
03/16/2026 19:31,192.3,182.9,133.7,155.8
03/16/2026 19:32,192.3,183.1,133.7,155.7
03/16/2026 19:33,192.4,183.1,133.8,155.7
03/16/2026 19:34,192.4,183.1,133.8,155.9
03/16/2026 19:35,192.4,183.2,133.9,155.9
03/16/2026 19:36,192.6,183.2,133.9,156.1
03/16/2026 19:37,192.6,183.2,134.1,156.2
03/16/2026 19:38,192.6,183.3,134.1,156.2
03/16/2026 19:39,192.6,183.3,134.2,156.2
03/16/2026 19:40,192.7,183.3,134.2,156.3
03/16/2026 19:41,192.7,183.4,134.3,156.4
03/16/2026 19:42,192.7,183.4,134.3,156.6
03/16/2026 19:43,192.7,183.4,134.3,156.6
03/16/2026 19:44,192.8,183.5,134.4,156.7
03/16/2026 19:45,192.8,183.5,134.4,156.8
03/16/2026 19:46,192.8,183.5,134.5,157.0
03/16/2026 19:47,192.9,183.6,134.5,156.8
03/16/2026 19:48,192.9,183.6,134.6,157.1
03/16/2026 19:49,193.1,183.6,134.6,157.2
03/16/2026 19:50,193.1,183.7,134.7,157.1
03/16/2026 19:51,193.1,183.7,134.7,157.1
03/16/2026 19:52,193.2,183.7,134.8,157.3
03/16/2026 19:53,193.2,183.7,134.8,157.3
03/16/2026 19:54,193.2,183.9,134.8,157.4
03/16/2026 19:55,193.2,183.9,134.9,157.4
03/16/2026 19:56,193.3,183.9,134.9,157.6
03/16/2026 19:57,193.3,184.0,135.1,157.6
03/16/2026 19:58,193.3,184.0,135.1,157.7
03/16/2026 19:59,193.4,184.0,135.2,157.8
03/16/2026 20:00,193.4,184.1,135.2,157.8
03/16/2026 20:01,193.4,184.1,135.3,157.8
03/16/2026 20:02,193.6,184.1,135.4,158.3
03/16/2026 20:03,193.6,184.2,135.4,158.0
03/16/2026 20:04,193.6,184.2,135.4,157.7
03/16/2026 20:05,193.7,184.3,135.6,157.7
03/16/2026 20:06,193.8,184.3,135.6,157.6
03/16/2026 20:07,193.8,184.5,135.7,157.7
03/16/2026 20:08,193.8,184.5,135.7,157.8
03/16/2026 20:09,193.9,184.5,135.7,157.8
03/16/2026 20:10,193.9,184.6,135.7,157.9
03/16/2026 20:11,193.9,184.6,135.7,158.1
03/16/2026 20:12,193.9,184.6,135.8,158.1
03/16/2026 20:13,193.9,184.7,135.8,158.2
03/16/2026 20:14,193.9,184.7,136.0,158.2
03/16/2026 20:15,194.1,184.7,136.0,158.3
03/16/2026 20:16,194.1,184.7,136.0,158.3
03/16/2026 20:17,194.1,184.8,136.1,158.4
03/16/2026 20:18,194.1,184.8,136.1,158.4
03/16/2026 20:19,194.1,184.8,136.2,158.5
03/16/2026 20:20,194.2,184.8,136.2,158.7
03/16/2026 20:21,194.2,184.9,136.2,158.7
03/16/2026 20:22,194.2,184.9,136.3,159.1
03/16/2026 20:23,194.3,184.9,136.3,159.1
03/16/2026 20:24,194.3,185.1,136.5,159.1
03/16/2026 20:25,194.4,185.1,136.5,159.4
03/16/2026 20:26,194.4,185.2,136.5,159.2
03/16/2026 20:27,194.4,185.2,136.6,159.3
03/16/2026 20:28,194.6,185.3,136.6,158.9
03/16/2026 20:29,194.7,185.3,136.7,158.9
03/16/2026 20:30,194.7,185.4,136.7,158.9
03/16/2026 20:31,194.8,185.4,136.7,158.9
03/16/2026 20:32,194.9,185.5,136.7,159.1
03/16/2026 20:33,194.9,185.5,136.8,159.3
03/16/2026 20:34,195.0,185.5,136.8,159.3
03/16/2026 20:35,195.0,185.6,136.8,159.6
03/16/2026 20:36,195.0,185.6,136.9,159.7
03/16/2026 20:37,195.1,185.6,136.9,159.6
03/16/2026 20:38,195.1,185.8,136.9,159.8
03/16/2026 20:39,195.2,185.8,137.1,159.9
03/16/2026 20:40,195.2,185.8,137.1,160.1
03/16/2026 20:41,195.3,185.9,137.2,160.1
03/16/2026 20:42,195.3,185.9,137.2,160.3
03/16/2026 20:43,195.3,185.9,137.3,160.4
03/16/2026 20:44,195.5,185.9,137.3,160.5
03/16/2026 20:45,195.5,186.0,137.3,160.5
03/16/2026 20:46,195.5,186.0,137.4,160.6
03/16/2026 20:47,195.6,186.0,137.4,160.6
03/16/2026 20:49,195.6,186.1,137.6,160.8
03/16/2026 20:50,195.7,186.1,137.6,161.0
03/16/2026 20:51,195.7,186.1,137.6,161.0
03/16/2026 20:52,195.7,186.3,137.6,161.1
03/16/2026 20:53,195.8,186.3,137.8,160.8
03/16/2026 20:54,195.9,186.4,137.8,160.7
03/16/2026 20:55,195.9,186.4,137.8,160.7
03/16/2026 20:56,196.1,186.4,137.9,160.7
03/16/2026 20:57,196.1,186.5,137.9,160.9
03/16/2026 20:58,196.1,186.5,138.0,160.9
03/16/2026 20:59,196.2,186.6,138.0,160.7
03/16/2026 21:00,196.2,186.6,138.0,160.6
03/16/2026 21:01,196.3,186.7,138.1,160.8
03/16/2026 21:02,196.3,186.7,138.1,160.8
03/16/2026 21:03,196.3,186.7,138.1,160.9
03/16/2026 21:04,196.4,186.8,138.2,161.0
03/16/2026 21:05,196.4,186.8,138.2,161.2
03/16/2026 21:06,196.4,186.9,138.2,161.3
03/16/2026 21:08,196.6,186.9,138.3,161.3
03/16/2026 21:09,196.6,187.1,138.3,161.1
03/16/2026 21:10,196.6,187.1,138.3,161.3
03/16/2026 21:11,196.6,187.1,138.4,161.3
03/16/2026 21:13,196.7,187.1,138.4,161.7
03/16/2026 21:14,196.7,187.2,138.6,161.3
03/16/2026 21:15,196.7,187.2,138.6,161.3
03/16/2026 21:16,196.8,187.2,138.6,161.4
03/16/2026 21:17,196.8,187.3,138.7,161.4
03/16/2026 21:19,196.9,187.3,138.7,161.7
03/16/2026 21:20,196.9,187.3,138.8,161.8
03/16/2026 21:21,196.9,187.4,138.8,162.2
03/16/2026 21:22,196.9,187.4,138.8,161.9
03/16/2026 21:23,197.0,187.4,138.9,162.0
03/16/2026 21:24,197.0,187.6,138.9,162.3
03/16/2026 21:25,197.0,187.6,138.9,162.1
03/16/2026 21:26,197.0,187.6,139.0,162.3
03/16/2026 21:27,197.1,187.6,139.0,162.3
03/16/2026 21:28,197.1,187.6,139.1,162.6
03/16/2026 21:29,197.1,187.6,139.1,162.6
03/16/2026 21:30,197.1,187.7,139.1,162.6
03/16/2026 21:31,197.3,187.7,139.1,162.6
03/16/2026 21:32,197.3,187.7,139.3,162.5
03/16/2026 21:33,197.3,187.7,139.3,162.6
03/16/2026 21:34,197.3,187.7,139.4,162.8
03/16/2026 21:35,197.3,187.8,139.4,162.6
03/16/2026 21:36,197.3,187.8,139.4,162.4
03/16/2026 21:37,197.3,187.8,139.5,162.4
03/16/2026 21:38,197.3,187.9,139.5,162.3
03/16/2026 21:39,197.3,187.9,139.5,162.3
03/16/2026 21:40,197.4,187.9,139.6,162.4
03/16/2026 21:41,197.4,187.9,139.6,162.4
03/16/2026 21:42,197.4,187.9,139.6,162.4
03/16/2026 21:43,197.4,187.9,139.7,162.4
03/16/2026 21:44,197.4,188.1,139.7,162.5
03/16/2026 21:45,197.4,188.1,139.7,162.6
03/16/2026 21:46,197.4,188.1,139.8,162.7
03/16/2026 21:47,197.4,188.1,139.8,163.0
03/16/2026 21:48,197.4,188.1,139.8,162.7
03/16/2026 21:49,197.4,188.1,139.8,162.7
03/16/2026 21:50,197.4,188.1,139.9,162.8
03/16/2026 21:51,197.4,188.2,139.9,162.9
03/16/2026 21:52,197.4,188.2,140.1,162.8
03/16/2026 21:53,197.4,188.2,140.1,162.8
03/16/2026 21:54,197.4,188.2,140.1,163.2
03/16/2026 21:55,197.4,188.2,140.2,162.8
03/16/2026 21:56,197.5,188.3,140.2,162.8
03/16/2026 21:57,197.5,188.3,140.2,162.8
03/16/2026 21:58,197.5,188.3,140.3,163.0
03/16/2026 21:59,197.5,188.3,140.3,163.0
03/16/2026 22:00,197.5,188.3,140.3,163.0
03/16/2026 22:01,197.5,188.3,140.4,163.0
03/16/2026 22:02,197.5,188.4,140.4,163.1
03/16/2026 22:03,197.5,188.4,140.4,163.3
03/16/2026 22:04,197.5,188.4,140.5,163.3
03/16/2026 22:05,197.5,188.4,140.5,163.6
03/16/2026 22:06,197.5,188.4,140.5,163.3
03/16/2026 22:07,197.5,188.4,140.5,163.6
03/16/2026 22:08,197.6,188.5,140.6,163.4
03/16/2026 22:09,197.6,188.5,140.6,163.8
03/16/2026 22:10,197.6,188.5,140.6,163.6
03/16/2026 22:11,197.7,188.5,140.7,163.8
03/16/2026 22:12,197.7,188.6,140.7,163.4
03/16/2026 22:13,197.8,188.7,140.7,163.1
03/16/2026 22:14,197.8,188.7,140.7,162.8
03/16/2026 22:15,197.9,188.7,140.7,163.2
03/16/2026 22:16,197.9,188.7,140.9,163.3
03/16/2026 22:17,198.1,188.8,140.9,163.3
03/16/2026 22:18,198.1,188.8,140.9,163.5
03/16/2026 22:19,198.1,188.8,140.9,163.7
03/16/2026 22:20,198.2,188.8,140.9,163.8
03/16/2026 22:21,198.2,188.9,140.9,163.8
03/16/2026 22:22,198.2,188.9,141.0,163.9
03/16/2026 22:23,198.3,188.9,141.0,164.1
03/16/2026 22:24,198.3,189.1,141.0,164.1
03/16/2026 22:25,198.3,189.1,141.1,164.2
03/16/2026 22:26,198.4,189.1,141.1,164.3
03/16/2026 22:27,198.4,189.1,141.1,164.3
03/16/2026 22:28,198.4,189.1,141.1,164.3
03/16/2026 22:29,198.6,189.2,141.2,164.4
03/16/2026 22:30,198.6,189.2,141.2,164.6
03/16/2026 22:31,198.6,189.2,141.2,164.6
03/16/2026 22:32,198.6,189.2,141.3,164.7
03/16/2026 22:33,198.7,189.2,141.3,164.6
03/16/2026 22:34,198.7,189.3,141.3,164.4
03/16/2026 22:35,198.7,189.3,141.4,164.5
03/16/2026 22:36,198.7,189.3,141.4,164.8
03/16/2026 22:37,198.7,189.4,141.4,164.2
03/16/2026 22:38,198.8,189.4,141.4,164.0
03/16/2026 22:39,198.8,189.5,141.6,164.1
03/16/2026 22:40,198.8,189.5,141.6,164.3
03/16/2026 22:41,198.8,189.5,141.6,164.3
03/16/2026 22:42,199.0,189.5,141.6,164.3
03/16/2026 22:43,199.0,189.5,141.6,164.4
03/16/2026 22:44,199.0,189.6,141.7,164.4
03/16/2026 22:45,199.0,189.6,141.7,164.6
03/16/2026 22:46,199.0,189.6,141.7,164.8
03/16/2026 22:47,199.0,189.6,141.7,164.8
03/16/2026 22:48,199.1,189.7,141.8,165.0
03/16/2026 22:49,199.1,189.7,141.8,165.1
03/16/2026 22:50,199.1,189.7,141.8,165.2
03/16/2026 22:51,199.1,189.7,141.8,165.1
03/16/2026 22:52,199.2,189.7,141.9,164.8
03/16/2026 22:53,199.2,189.7,141.9,165.0
03/16/2026 22:54,199.2,189.8,141.9,164.8
03/16/2026 22:55,199.2,189.8,141.9,164.7
03/16/2026 22:56,199.2,189.8,141.9,164.8
03/16/2026 22:57,199.2,189.8,142.1,164.7
03/16/2026 22:58,199.2,189.8,142.1,164.8
03/16/2026 22:59,199.2,189.8,142.1,165.0
03/16/2026 23:00,199.2,189.8,142.1,165.0
03/16/2026 23:01,199.2,190.0,142.2,165.0
03/16/2026 23:02,199.2,190.0,142.2,165.2
03/16/2026 23:03,199.2,190.0,142.2,165.3
03/16/2026 23:04,199.2,190.0,142.2,164.9
03/16/2026 23:05,199.2,190.0,142.3,165.1
03/16/2026 23:06,199.2,190.0,142.3,164.9
03/16/2026 23:07,199.2,190.0,142.3,165.4
03/16/2026 23:08,199.2,190.1,142.3,165.1
03/16/2026 23:09,199.2,190.1,142.4,165.0
03/16/2026 23:10,199.3,190.1,142.4,165.1
03/16/2026 23:11,199.3,190.1,142.4,165.1
03/16/2026 23:12,199.3,190.1,142.4,165.1
03/16/2026 23:13,199.3,190.1,142.4,165.1
03/16/2026 23:14,199.3,190.2,142.5,165.4
03/16/2026 23:15,199.3,190.2,142.5,165.0
03/16/2026 23:16,199.3,190.2,142.5,164.9
03/16/2026 23:17,199.4,190.3,142.5,165.1
03/16/2026 23:18,199.4,190.3,142.5,164.8
03/16/2026 23:19,199.4,190.3,142.5,164.8
03/16/2026 23:20,199.4,190.3,142.6,164.8
03/16/2026 23:21,199.4,190.3,142.6,164.8
03/16/2026 23:22,199.4,190.3,142.6,164.9
03/16/2026 23:23,199.4,190.3,142.6,165.3
03/16/2026 23:24,199.4,190.3,142.6,165.1
03/16/2026 23:25,199.4,190.4,142.6,165.2
03/16/2026 23:26,199.4,190.4,142.6,165.2
03/16/2026 23:27,199.4,190.4,142.7,165.3
03/16/2026 23:28,199.4,190.4,142.7,165.3
03/16/2026 23:29,199.4,190.4,142.7,165.3
03/16/2026 23:30,199.4,190.4,142.7,165.4
03/16/2026 23:31,199.4,190.4,142.7,165.6
03/16/2026 23:32,199.4,190.4,142.8,165.6
03/16/2026 23:33,199.4,190.4,142.8,165.7
03/16/2026 23:34,199.4,190.4,142.8,165.8
03/16/2026 23:35,199.6,190.4,142.8,165.7
03/16/2026 23:36,199.6,190.4,142.9,165.7
03/16/2026 23:37,199.6,190.4,142.9,165.9
03/16/2026 23:38,199.6,190.4,142.9,165.9
03/16/2026 23:39,199.6,190.6,143.1,165.9
03/16/2026 23:40,199.6,190.6,143.1,165.9
03/16/2026 23:41,199.6,190.6,143.1,166.1
03/16/2026 23:42,199.6,190.6,143.1,166.0
03/16/2026 23:43,199.6,190.6,143.2,166.1
03/16/2026 23:44,199.7,190.6,143.2,166.1
03/16/2026 23:45,199.7,190.6,143.2,165.9
03/16/2026 23:46,199.7,190.7,143.2,166.1
03/16/2026 23:47,199.7,190.7,143.2,165.9
03/16/2026 23:48,199.7,190.7,143.3,166.0
03/16/2026 23:49,199.7,190.7,143.3,166.2
03/16/2026 23:50,199.7,190.7,143.3,166.0
03/16/2026 23:51,199.8,190.7,143.3,165.9
03/16/2026 23:52,199.8,190.7,143.3,165.9
03/16/2026 23:53,199.8,190.8,143.3,165.9
03/16/2026 23:54,199.8,190.8,143.4,166.1
03/16/2026 23:55,199.8,190.8,143.4,166.1
03/16/2026 23:56,199.8,190.8,143.4,166.1
03/16/2026 23:57,199.8,190.8,143.4,166.2
03/16/2026 23:58,199.8,190.8,143.4,166.2
03/16/2026 23:59,199.8,190.8,143.4,166.3
03/17/2026 00:00,199.8,190.8,143.5,166.3
03/17/2026 00:01,199.8,190.8,143.5,166.4
03/17/2026 00:02,199.8,190.8,143.5,166.4
03/17/2026 00:03,199.8,190.8,143.5,166.4
03/17/2026 00:04,199.8,190.9,143.6,166.4
03/17/2026 00:05,199.9,190.9,143.6,166.6
03/17/2026 00:06,199.9,190.9,143.6,166.6
03/17/2026 00:07,199.9,190.9,143.6,166.8
03/17/2026 00:08,199.9,190.9,143.8,166.8
03/17/2026 00:09,199.9,190.9,143.8,166.9
03/17/2026 00:10,200.1,190.9,143.8,166.7
03/17/2026 00:11,200.1,191.1,143.8,166.7
03/17/2026 00:12,200.1,191.1,143.8,166.7
03/17/2026 00:13,200.1,191.1,143.8,166.7
03/17/2026 00:14,200.2,191.1,143.9,166.7
03/17/2026 00:15,200.2,191.1,143.9,166.7
03/17/2026 00:16,200.2,191.1,143.9,166.7
03/17/2026 00:17,200.2,191.1,143.9,166.9
03/17/2026 00:18,200.2,191.1,143.9,166.9
03/17/2026 00:19,200.2,191.1,144.0,166.9
03/17/2026 00:20,200.2,191.1,144.0,166.9
03/17/2026 00:21,200.2,191.1,144.0,167.0
03/17/2026 00:22,200.2,191.1,144.0,167.0
03/17/2026 00:23,200.2,191.1,144.1,167.0
03/17/2026 00:24,200.2,191.2,144.1,167.1
03/17/2026 00:25,200.2,191.2,144.1,167.1
03/17/2026 00:26,200.2,191.2,144.1,167.1
03/17/2026 00:27,200.2,191.2,144.2,167.3
03/17/2026 00:28,200.2,191.2,144.2,167.1
03/17/2026 00:29,200.2,191.2,144.2,167.3
03/17/2026 00:30,200.2,191.2,144.2,167.4
03/17/2026 00:31,200.2,191.2,144.3,167.3
03/17/2026 00:32,200.3,191.3,144.3,167.2
03/17/2026 00:33,200.3,191.3,144.3,167.1
03/17/2026 00:34,200.3,191.3,144.3,167.2
03/17/2026 00:35,200.3,191.3,144.3,167.2
03/17/2026 00:36,200.4,191.3,144.4,167.1
03/17/2026 00:37,200.4,191.3,144.4,167.3
03/17/2026 00:38,200.4,191.4,144.4,167.3
03/17/2026 00:39,200.4,191.4,144.4,167.1
03/17/2026 00:40,200.4,191.4,144.4,167.1
03/17/2026 00:41,200.4,191.4,144.4,167.3
03/17/2026 00:42,200.6,191.4,144.6,167.3
03/17/2026 00:43,200.6,191.5,144.6,167.3
03/17/2026 00:44,200.6,191.5,144.6,167.5
03/17/2026 00:45,200.6,191.5,144.6,167.2
03/17/2026 00:46,200.6,191.5,144.6,167.3
03/17/2026 00:47,200.6,191.5,144.6,167.3
03/17/2026 00:48,200.6,191.6,144.6,167.4
03/17/2026 00:49,200.6,191.6,144.7,167.4
03/17/2026 00:50,200.7,191.6,144.7,167.4
03/17/2026 00:51,200.7,191.6,144.7,167.4
03/17/2026 00:52,200.7,191.6,144.7,167.6
03/17/2026 00:53,200.7,191.6,144.7,167.6
03/17/2026 00:54,200.7,191.6,144.7,167.6
03/17/2026 00:55,200.7,191.6,144.8,167.6
03/17/2026 00:56,200.7,191.6,144.8,167.7
03/17/2026 00:57,200.7,191.6,144.8,167.7
03/17/2026 00:58,200.7,191.6,144.8,167.9
03/17/2026 00:59,200.7,191.6,144.8,167.7
03/17/2026 01:00,200.7,191.7,144.9,167.7
03/17/2026 01:01,200.7,191.7,144.9,167.6
03/17/2026 01:02,200.7,191.7,144.9,167.6
03/17/2026 01:03,200.7,191.7,144.9,167.7
03/17/2026 01:04,200.7,191.7,144.9,167.8
03/17/2026 01:05,200.7,191.7,144.9,167.6
03/17/2026 01:06,200.7,191.7,145.1,167.7
03/17/2026 01:07,200.7,191.9,145.1,167.8
03/17/2026 01:08,200.7,191.9,145.1,167.6
03/17/2026 01:09,200.7,191.9,145.1,167.6
03/17/2026 01:10,200.9,191.9,145.1,167.6
03/17/2026 01:11,200.9,191.9,145.1,167.8
03/17/2026 01:12,200.9,191.9,145.1,167.7
03/17/2026 01:13,200.9,191.9,145.2,167.6
03/17/2026 01:14,200.9,192.0,145.2,167.7
03/17/2026 01:15,200.9,192.0,145.2,167.7
03/17/2026 01:16,200.9,192.0,145.2,167.7
03/17/2026 01:17,200.9,192.0,145.2,167.8
03/17/2026 01:18,200.9,192.0,145.2,167.9
03/17/2026 01:19,200.9,192.0,145.2,167.9
03/17/2026 01:20,201.0,192.0,145.2,167.9
03/17/2026 01:21,201.0,192.0,145.2,167.9
03/17/2026 01:22,201.0,192.0,145.3,167.9
03/17/2026 01:23,201.0,192.0,145.3,167.9
03/17/2026 01:24,201.0,192.0,145.3,167.9
03/17/2026 01:25,201.0,192.1,145.3,167.9
03/17/2026 01:26,201.0,192.1,145.3,168.1
03/17/2026 01:27,201.0,192.1,145.3,168.1
03/17/2026 01:28,201.0,192.1,145.3,168.2
03/17/2026 01:29,201.0,192.1,145.4,168.2
03/17/2026 01:30,201.0,192.1,145.4,168.1
03/17/2026 01:31,201.0,192.1,145.4,168.2
03/17/2026 01:32,201.0,192.1,145.4,168.2
03/17/2026 01:33,201.0,192.1,145.5,168.5
03/17/2026 01:34,201.0,192.1,145.5,168.2
03/17/2026 01:35,201.0,192.1,145.5,168.2
03/17/2026 01:36,201.0,192.1,145.5,168.2
03/17/2026 01:37,201.1,192.1,145.5,168.3
03/17/2026 01:38,201.1,192.1,145.5,168.3
03/17/2026 01:39,201.1,192.2,145.6,168.3
03/17/2026 01:40,201.1,192.2,145.6,168.3
03/17/2026 01:41,201.1,192.2,145.6,168.6
03/17/2026 01:42,201.1,192.2,145.6,168.3
03/17/2026 01:43,201.2,192.2,145.6,168.3
03/17/2026 01:44,201.2,192.2,145.6,168.4
03/17/2026 01:45,201.2,192.2,145.7,168.4
03/17/2026 01:46,201.2,192.2,145.7,168.4
03/17/2026 01:47,201.2,192.2,145.7,168.7
03/17/2026 01:48,201.2,192.2,145.7,168.4
03/17/2026 01:49,201.2,192.2,145.7,168.4
03/17/2026 01:50,201.2,192.2,145.8,168.6
03/17/2026 01:51,201.2,192.3,145.8,168.6
03/17/2026 01:52,201.2,192.3,145.8,168.8
03/17/2026 01:53,201.3,192.3,145.8,168.8
03/17/2026 01:54,201.3,192.3,145.8,168.6
03/17/2026 01:55,201.3,192.3,145.8,168.7
03/17/2026 01:56,201.3,192.3,145.9,168.7
03/17/2026 01:57,201.3,192.3,145.9,168.7
03/17/2026 01:58,201.3,192.3,145.9,168.7
03/17/2026 01:59,201.3,192.3,145.9,168.8
03/17/2026 02:00,201.5,192.3,145.9,168.8
03/17/2026 02:01,201.5,192.4,146.1,168.9
03/17/2026 02:02,201.5,192.4,146.1,168.8
03/17/2026 02:03,201.5,192.4,146.1,168.7
03/17/2026 02:04,201.5,192.4,146.1,168.9
03/17/2026 02:05,201.5,192.6,146.1,168.7
03/17/2026 02:06,201.5,192.6,146.1,168.6
03/17/2026 02:07,201.5,192.6,146.1,168.8
03/17/2026 02:08,201.6,192.6,146.1,168.5
03/17/2026 02:09,201.6,192.6,146.1,168.5
03/17/2026 02:10,201.6,192.6,146.1,168.5
03/17/2026 02:11,201.6,192.7,146.1,168.7
03/17/2026 02:12,201.6,192.7,146.2,168.6
03/17/2026 02:13,201.6,192.7,146.2,169.0
03/17/2026 02:14,201.6,192.7,146.2,168.8
03/17/2026 02:15,201.6,192.7,146.2,168.7
03/17/2026 02:16,201.6,192.7,146.2,168.7
03/17/2026 02:17,201.7,192.7,146.2,168.8
03/17/2026 02:18,201.7,192.7,146.2,168.7
03/17/2026 02:19,201.7,192.7,146.2,168.9
03/17/2026 02:20,201.7,192.7,146.2,168.9
03/17/2026 02:21,201.7,192.7,146.3,168.8
03/17/2026 02:22,201.7,192.7,146.3,168.9
03/17/2026 02:23,201.7,192.7,146.3,169.0
03/17/2026 02:24,201.7,192.7,146.3,168.9
03/17/2026 02:25,201.7,192.7,146.3,169.0
03/17/2026 02:26,201.7,192.7,146.3,169.2
03/17/2026 02:27,201.7,192.8,146.3,169.2
03/17/2026 02:28,201.7,192.8,146.4,169.2
03/17/2026 02:29,201.7,192.8,146.4,169.2
03/17/2026 02:30,201.7,192.8,146.4,169.1
03/17/2026 02:31,201.7,192.8,146.4,169.1
03/17/2026 02:32,201.7,192.8,146.4,169.2
03/17/2026 02:33,201.7,192.8,146.4,169.2
03/17/2026 02:34,201.7,192.8,146.6,169.2
03/17/2026 02:35,201.8,192.8,146.6,169.4
03/17/2026 02:36,201.8,192.8,146.6,169.3
03/17/2026 02:37,201.8,192.8,146.6,169.3
03/17/2026 02:38,201.8,192.8,146.6,169.6
03/17/2026 02:39,201.8,192.9,146.6,169.4
03/17/2026 02:40,201.8,192.9,146.7,169.2
03/17/2026 02:41,201.8,192.9,146.7,169.3
03/17/2026 02:42,201.9,192.9,146.7,169.2
03/17/2026 02:43,201.9,192.9,146.7,169.3
03/17/2026 02:44,201.9,192.9,146.7,169.3
03/17/2026 02:45,201.9,192.9,146.7,169.3
03/17/2026 02:46,201.9,193.1,146.7,169.1
03/17/2026 02:47,201.9,193.1,146.7,169.1
03/17/2026 02:48,201.9,193.1,146.7,169.2
03/17/2026 02:49,201.9,193.1,146.7,169.3
03/17/2026 02:50,201.9,193.1,146.8,169.3
03/17/2026 02:51,201.9,193.1,146.8,169.4
03/17/2026 02:52,201.9,193.1,146.8,169.4
03/17/2026 02:53,201.9,193.1,146.8,169.4
03/17/2026 02:54,201.9,193.1,146.8,169.3
03/17/2026 02:55,201.9,193.1,146.8,169.5
03/17/2026 02:56,201.9,193.1,146.8,169.5
03/17/2026 02:57,202.1,193.1,146.8,169.5
03/17/2026 02:58,202.1,193.1,146.8,169.6
03/17/2026 02:59,202.1,193.1,146.8,169.4
03/17/2026 03:00,202.1,193.1,146.9,169.5
03/17/2026 03:01,202.1,193.1,146.9,169.5
03/17/2026 03:02,202.1,193.1,146.9,169.7
03/17/2026 03:03,202.1,193.1,146.9,169.7
03/17/2026 03:04,202.1,193.1,146.9,169.7
03/17/2026 03:05,202.1,193.1,146.9,169.7
03/17/2026 03:06,202.1,193.1,146.9,169.7
03/17/2026 03:07,202.1,193.1,147.1,169.7
03/17/2026 03:08,202.1,193.1,147.1,169.7
03/17/2026 03:09,202.1,193.1,147.1,169.7
03/17/2026 03:10,202.1,193.1,147.1,169.8
03/17/2026 03:11,202.1,193.1,147.1,169.8
03/17/2026 03:12,202.1,193.1,147.1,169.8
03/17/2026 03:13,202.1,193.1,147.2,169.9
03/17/2026 03:14,202.1,193.2,147.2,169.9
03/17/2026 03:15,202.1,193.2,147.2,169.7
03/17/2026 03:16,202.2,193.2,147.2,169.9
03/17/2026 03:17,202.2,193.2,147.2,169.9
03/17/2026 03:18,202.2,193.2,147.2,169.9
03/17/2026 03:19,202.2,193.2,147.3,169.9
03/17/2026 03:20,202.2,193.2,147.3,169.9
03/17/2026 03:21,202.2,193.2,147.3,169.9
03/17/2026 03:22,202.2,193.2,147.3,169.9
03/17/2026 03:23,202.2,193.2,147.3,169.9
03/17/2026 03:24,202.2,193.2,147.3,169.9
03/17/2026 03:25,202.2,193.2,147.3,170.1
03/17/2026 03:26,202.2,193.2,147.4,170.1
03/17/2026 03:27,202.2,193.2,147.4,170.1
03/17/2026 03:28,202.2,193.2,147.4,170.2
03/17/2026 03:29,202.2,193.2,147.4,170.2
03/17/2026 03:30,202.2,193.2,147.4,170.2
03/17/2026 03:31,202.3,193.3,147.5,170.3
03/17/2026 03:32,202.3,193.3,147.5,170.1
03/17/2026 03:33,202.3,193.3,147.5,170.1
03/17/2026 03:34,202.3,193.3,147.5,169.9
03/17/2026 03:35,202.3,193.3,147.5,169.9
03/17/2026 03:36,202.4,193.4,147.5,170.1
03/17/2026 03:37,202.4,193.4,147.5,169.9
03/17/2026 03:38,202.4,193.4,147.5,169.9
03/17/2026 03:39,202.4,193.4,147.5,170.1
03/17/2026 03:40,202.4,193.4,147.5,170.0
03/17/2026 03:41,202.4,193.4,147.5,170.0
03/17/2026 03:42,202.4,193.4,147.6,169.9
03/17/2026 03:43,202.4,193.4,147.6,170.1
03/17/2026 03:44,202.4,193.4,147.6,170.1
03/17/2026 03:45,202.4,193.4,147.6,170.2
03/17/2026 03:46,202.4,193.4,147.6,170.2
03/17/2026 03:47,202.4,193.4,147.6,170.3
03/17/2026 03:48,202.4,193.4,147.6,170.2
03/17/2026 03:49,202.4,193.4,147.6,170.3
03/17/2026 03:50,202.4,193.4,147.8,170.3
03/17/2026 03:51,202.4,193.4,147.8,170.4
03/17/2026 03:52,202.4,193.6,147.8,170.3
03/17/2026 03:53,202.4,193.6,147.8,170.3
03/17/2026 03:54,202.4,193.6,147.8,170.4
03/17/2026 03:55,202.4,193.6,147.8,170.2
03/17/2026 03:56,202.6,193.6,147.8,170.2
03/17/2026 03:57,202.6,193.6,147.8,170.2
03/17/2026 03:58,202.6,193.6,147.8,170.2
03/17/2026 03:59,202.6,193.6,147.8,170.2
03/17/2026 04:00,202.6,193.6,147.9,170.2
03/17/2026 04:01,202.6,193.7,147.9,170.2
03/17/2026 04:02,202.6,193.7,147.9,170.2
03/17/2026 04:03,202.6,193.7,147.9,170.2
03/17/2026 04:04,202.6,193.7,147.9,170.6
03/17/2026 04:05,202.6,193.7,147.9,170.6
03/17/2026 04:06,202.6,193.7,147.9,170.6
03/17/2026 04:07,202.7,193.8,147.9,170.3
03/17/2026 04:08,202.7,193.8,147.9,170.2
