4/13/2026,11:38:07 PM,615.0,587.0,466.3,545.8
4/13/2026,11:38:37 PM,615.0,587.0,466.3,546.0
4/13/2026,11:39:07 PM,615.0,587.0,466.3,546.1
4/13/2026,11:39:37 PM,615.0,587.0,466.3,545.8
4/13/2026,11:40:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:40:37 PM,615.0,587.0,466.3,546.1
4/13/2026,11:41:07 PM,615.0,587.0,466.3,545.8
4/13/2026,11:41:37 PM,615.0,587.0,466.3,545.9
4/13/2026,11:42:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:42:37 PM,615.0,587.0,466.3,546.0
4/13/2026,11:43:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:43:37 PM,615.0,587.0,466.3,545.8
4/13/2026,11:44:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:44:37 PM,615.0,587.0,466.3,545.8
4/13/2026,11:45:07 PM,615.0,587.0,466.3,545.8
4/13/2026,11:45:37 PM,615.0,587.0,466.3,545.9
4/13/2026,11:46:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:46:37 PM,615.0,587.0,466.3,546.0
4/13/2026,11:47:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:47:37 PM,615.0,587.0,466.3,546.0
4/13/2026,11:48:07 PM,615.0,587.0,466.3,545.8
4/13/2026,11:48:37 PM,615.0,587.0,466.3,546.2
4/13/2026,11:49:07 PM,615.0,587.0,466.3,545.7
4/13/2026,11:49:37 PM,615.0,587.0,466.3,546.1
4/13/2026,11:50:07 PM,615.0,587.0,466.3,545.7
4/13/2026,11:50:37 PM,615.0,587.0,466.3,545.7
4/13/2026,11:51:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:51:37 PM,615.0,587.0,466.3,545.8
4/13/2026,11:52:07 PM,615.0,587.0,466.3,546.0
4/13/2026,11:52:37 PM,615.0,587.0,466.3,545.9
4/13/2026,11:53:07 PM,615.0,587.0,466.3,546.0
4/13/2026,11:53:37 PM,615.0,587.0,466.3,545.9
4/13/2026,11:54:07 PM,615.0,587.0,466.3,546.1
4/13/2026,11:54:37 PM,615.0,587.0,466.3,546.0
4/13/2026,11:55:07 PM,615.0,587.0,466.3,546.0
4/13/2026,11:55:37 PM,615.0,587.0,466.3,545.8
4/13/2026,11:56:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:56:37 PM,615.0,587.0,466.3,545.9
4/13/2026,11:57:07 PM,615.0,587.0,466.3,546.2
4/13/2026,11:57:37 PM,615.0,587.0,466.3,545.9
4/13/2026,11:58:07 PM,615.0,587.0,466.3,545.8
4/13/2026,11:58:37 PM,615.0,587.0,466.3,545.8
4/13/2026,11:59:07 PM,615.0,587.0,466.3,545.9
4/13/2026,11:59:37 PM,615.0,587.0,466.3,545.8
4/14/2026,12:00:07 AM,615.0,587.0,466.2,545.8
4/14/2026,12:00:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:01:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:01:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:02:07 AM,615.0,587.0,466.2,546.1
4/14/2026,12:02:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:03:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:03:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:04:07 AM,615.0,587.0,466.2,545.8
4/14/2026,12:04:37 AM,615.0,587.0,466.2,545.7
4/14/2026,12:05:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:05:37 AM,615.0,587.0,466.2,545.6
4/14/2026,12:06:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:06:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:07:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:07:37 AM,615.0,587.0,466.2,545.8
4/14/2026,12:08:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:08:37 AM,615.0,587.0,466.2,546.0
4/14/2026,12:09:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:09:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:10:07 AM,615.0,587.0,466.2,545.7
4/14/2026,12:10:37 AM,615.0,587.0,466.2,545.8
4/14/2026,12:11:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:11:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:12:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:12:37 AM,615.0,587.0,466.2,545.8
4/14/2026,12:13:07 AM,615.0,587.0,466.2,546.0
4/14/2026,12:13:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:14:07 AM,615.0,587.0,466.2,545.8
4/14/2026,12:14:37 AM,615.0,587.0,466.2,545.7
4/14/2026,12:15:07 AM,615.0,587.0,466.2,545.7
4/14/2026,12:15:37 AM,615.0,587.0,466.2,545.7
4/14/2026,12:16:07 AM,615.0,587.0,466.2,545.8
4/14/2026,12:16:37 AM,615.0,587.0,466.2,545.9
4/14/2026,12:17:07 AM,615.0,587.0,466.2,545.9
4/14/2026,12:17:37 AM,615.0,587.0,466.2,546.2
4/14/2026,12:18:07 AM,614.9,587.0,466.2,546.1
4/14/2026,12:18:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:19:07 AM,614.9,587.0,466.2,546.1
4/14/2026,12:19:37 AM,614.9,587.0,466.2,546.1
4/14/2026,12:20:07 AM,614.9,587.0,466.2,546.0
4/14/2026,12:20:37 AM,614.9,587.0,466.2,546.1
4/14/2026,12:21:07 AM,614.9,587.0,466.2,546.1
4/14/2026,12:21:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:22:07 AM,614.9,587.0,466.2,546.1
4/14/2026,12:22:37 AM,614.9,587.0,466.2,546.0
4/14/2026,12:23:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:23:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:24:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:24:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:25:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:25:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:26:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:26:37 AM,614.9,587.0,466.2,545.7
4/14/2026,12:27:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:27:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:28:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:28:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:29:07 AM,614.9,587.0,466.2,546.1
4/14/2026,12:29:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:30:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:30:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:31:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:31:37 AM,614.9,587.0,466.2,545.6
4/14/2026,12:32:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:32:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:33:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:33:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:34:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:34:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:35:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:35:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:36:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:36:37 AM,614.9,587.0,466.2,546.1
4/14/2026,12:37:07 AM,614.9,587.0,466.2,545.7
4/14/2026,12:37:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:38:07 AM,614.9,587.0,466.2,546.0
4/14/2026,12:38:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:39:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:39:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:40:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:40:37 AM,614.9,587.0,466.2,546.0
4/14/2026,12:41:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:41:37 AM,614.9,587.0,466.2,546.0
4/14/2026,12:42:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:42:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:43:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:43:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:44:07 AM,614.9,587.0,466.2,546.1
4/14/2026,12:44:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:45:07 AM,614.9,587.0,466.2,545.8
4/14/2026,12:45:37 AM,614.9,587.0,466.2,545.8
4/14/2026,12:46:07 AM,614.9,587.0,466.2,545.7
4/14/2026,12:46:37 AM,614.9,587.0,466.2,545.9
4/14/2026,12:47:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:47:37 AM,614.9,587.0,466.2,546.1
4/14/2026,12:48:07 AM,614.9,587.0,466.2,545.9
4/14/2026,12:48:37 AM,614.9,587.0,466.2,545.7
4/14/2026,12:49:07 AM,614.9,587.0,466.2,546.0
4/14/2026,12:49:37 AM,614.9,587.0,466.2,546.1
4/14/2026,12:50:07 AM,614.9,587.0,466.2,546.0
4/14/2026,12:50:37 AM,614.9,586.8,466.2,546.2
4/14/2026,12:51:07 AM,614.9,586.8,466.2,545.7
4/14/2026,12:51:37 AM,614.9,586.8,466.2,546.1
4/14/2026,12:52:07 AM,614.9,586.8,466.2,545.8
4/14/2026,12:52:37 AM,614.9,586.8,466.2,545.8
4/14/2026,12:53:07 AM,614.9,586.8,466.2,545.7
4/14/2026,12:53:37 AM,614.9,586.8,466.2,545.8
4/14/2026,12:54:07 AM,614.9,586.8,466.2,545.8
4/14/2026,12:54:37 AM,614.9,586.8,466.2,545.9
4/14/2026,12:55:07 AM,614.9,586.8,466.2,545.9
4/14/2026,12:55:37 AM,614.9,586.8,466.2,545.8
4/14/2026,12:56:07 AM,614.9,586.8,466.2,546.1
4/14/2026,12:56:37 AM,615.0,586.8,466.2,545.9
4/14/2026,12:57:07 AM,615.0,586.8,466.2,545.9
4/14/2026,12:57:37 AM,615.0,586.8,466.2,546.1
4/14/2026,12:58:07 AM,615.0,586.8,466.2,546.1
4/14/2026,12:58:37 AM,615.0,586.8,466.2,546.0
4/14/2026,12:59:07 AM,615.0,586.8,466.2,545.8
4/14/2026,12:59:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:00:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:00:37 AM,615.0,586.8,466.2,546.0
4/14/2026,1:01:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:01:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:02:07 AM,615.0,586.8,466.2,546.1
4/14/2026,1:02:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:03:07 AM,615.0,586.8,466.2,545.7
4/14/2026,1:03:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:04:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:04:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:05:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:05:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:06:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:06:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:07:07 AM,615.0,586.8,466.2,546.1
4/14/2026,1:07:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:08:07 AM,615.0,586.8,466.2,545.7
4/14/2026,1:08:37 AM,615.0,586.8,466.2,545.7
4/14/2026,1:09:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:09:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:10:07 AM,615.0,586.8,466.2,545.6
4/14/2026,1:10:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:11:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:11:37 AM,615.0,586.8,466.2,545.7
4/14/2026,1:12:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:12:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:13:07 AM,614.9,586.8,466.2,545.8
4/14/2026,1:13:37 AM,614.9,586.8,466.2,545.7
4/14/2026,1:14:07 AM,614.9,586.8,466.2,545.9
4/14/2026,1:14:37 AM,614.9,586.8,466.2,545.7
4/14/2026,1:15:07 AM,614.9,586.8,466.2,545.7
4/14/2026,1:15:37 AM,614.9,586.8,466.2,545.7
4/14/2026,1:16:07 AM,614.9,586.8,466.2,545.8
4/14/2026,1:16:37 AM,614.9,586.8,466.2,546.0
4/14/2026,1:17:07 AM,614.9,586.8,466.2,545.6
4/14/2026,1:17:37 AM,614.9,586.8,466.2,546.1
4/14/2026,1:18:07 AM,614.9,586.8,466.2,545.7
4/14/2026,1:18:37 AM,614.9,586.8,466.2,545.6
4/14/2026,1:19:07 AM,614.9,586.8,466.2,545.8
4/14/2026,1:19:37 AM,614.9,586.8,466.2,545.6
4/14/2026,1:20:07 AM,614.9,586.8,466.2,545.8
4/14/2026,1:20:37 AM,614.9,586.8,466.2,545.6
4/14/2026,1:21:07 AM,614.9,586.8,466.2,545.7
4/14/2026,1:21:37 AM,614.9,586.8,466.2,545.7
4/14/2026,1:22:07 AM,614.9,586.8,466.2,545.8
4/14/2026,1:22:37 AM,614.9,586.8,466.2,545.8
4/14/2026,1:23:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:23:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:24:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:24:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:25:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:25:37 AM,615.0,586.8,466.2,546.0
4/14/2026,1:26:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:26:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:27:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:27:37 AM,615.0,586.8,466.2,546.1
4/14/2026,1:28:07 AM,615.0,586.8,466.2,546.1
4/14/2026,1:28:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:29:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:29:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:30:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:30:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:31:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:31:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:32:07 AM,615.0,586.8,466.2,546.1
4/14/2026,1:32:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:33:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:33:37 AM,615.0,586.8,466.2,545.9
4/14/2026,1:34:07 AM,615.0,586.8,466.2,545.8
4/14/2026,1:34:37 AM,615.0,586.8,466.2,545.7
4/14/2026,1:35:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:35:37 AM,615.0,586.8,466.2,546.0
4/14/2026,1:36:07 AM,615.0,586.8,466.2,546.0
4/14/2026,1:36:37 AM,615.0,586.8,466.2,545.7
4/14/2026,1:37:07 AM,615.0,586.8,466.2,545.9
4/14/2026,1:37:37 AM,615.0,586.8,466.2,545.8
4/14/2026,1:38:07 AM,615.0,586.7,466.2,545.9
4/14/2026,1:38:37 AM,615.0,586.7,466.2,545.9
4/14/2026,1:39:07 AM,615.0,586.7,466.2,545.8
4/14/2026,1:39:37 AM,615.0,586.7,466.2,545.8
4/14/2026,1:40:07 AM,615.0,586.7,466.2,545.7
4/14/2026,1:40:37 AM,615.0,586.7,466.2,545.7
4/14/2026,1:41:07 AM,615.0,586.7,466.2,545.9
4/14/2026,1:41:37 AM,615.0,586.7,466.2,545.9
4/14/2026,1:42:07 AM,615.0,586.7,466.2,546.0
4/14/2026,1:42:37 AM,615.0,586.6,466.2,545.9
4/14/2026,1:43:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:43:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:44:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:44:37 AM,615.0,586.6,466.2,545.7
4/14/2026,1:45:07 AM,615.0,586.6,466.2,545.9
4/14/2026,1:45:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:46:07 AM,615.0,586.6,466.2,545.9
4/14/2026,1:46:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:47:07 AM,615.0,586.6,466.2,545.9
4/14/2026,1:47:37 AM,615.0,586.6,466.2,545.7
4/14/2026,1:48:07 AM,615.0,586.6,466.2,546.0
4/14/2026,1:48:37 AM,615.0,586.6,466.2,545.9
4/14/2026,1:49:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:49:37 AM,615.0,586.6,466.2,545.7
4/14/2026,1:50:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:50:37 AM,615.0,586.6,466.2,545.9
4/14/2026,1:51:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:51:37 AM,615.0,586.6,466.2,545.7
4/14/2026,1:52:07 AM,615.0,586.6,466.2,545.7
4/14/2026,1:52:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:53:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:53:37 AM,615.0,586.6,466.2,545.9
4/14/2026,1:54:07 AM,615.0,586.6,466.2,545.9
4/14/2026,1:54:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:55:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:55:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:56:07 AM,615.0,586.6,466.2,545.9
4/14/2026,1:56:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:57:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:57:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:58:07 AM,615.0,586.6,466.2,545.8
4/14/2026,1:58:37 AM,615.0,586.6,466.2,545.8
4/14/2026,1:59:07 AM,615.0,586.6,466.2,545.9
4/14/2026,1:59:37 AM,615.0,586.6,466.2,545.7
4/14/2026,2:00:07 AM,615.0,586.6,466.2,545.9
4/14/2026,2:00:37 AM,615.0,586.6,466.2,545.9
4/14/2026,2:01:07 AM,615.0,586.6,466.2,545.7
4/14/2026,2:01:37 AM,615.0,586.6,466.2,545.7
4/14/2026,2:02:07 AM,615.0,586.6,466.2,545.8
4/14/2026,2:02:37 AM,615.0,586.6,466.2,545.8
4/14/2026,2:03:07 AM,615.0,586.6,466.2,545.9
4/14/2026,2:03:37 AM,615.0,586.6,466.2,545.6
4/14/2026,2:04:07 AM,615.0,586.6,466.2,545.8
4/14/2026,2:04:37 AM,615.0,586.6,466.2,545.7
4/14/2026,2:05:07 AM,615.0,586.6,466.2,545.6
4/14/2026,2:05:37 AM,615.0,586.6,466.2,545.9
4/14/2026,2:06:07 AM,615.0,586.6,466.2,545.9
4/14/2026,2:06:37 AM,615.0,586.6,466.1,545.8
4/14/2026,2:07:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:07:37 AM,615.0,586.6,466.1,546.1
4/14/2026,2:08:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:08:37 AM,615.0,586.6,466.1,546.0
4/14/2026,2:09:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:09:37 AM,615.0,586.6,466.1,545.8
4/14/2026,2:10:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:10:37 AM,615.0,586.6,466.1,546.1
4/14/2026,2:11:07 AM,615.0,586.6,466.1,546.0
4/14/2026,2:11:37 AM,615.0,586.6,466.1,546.0
4/14/2026,2:12:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:12:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:13:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:13:37 AM,615.0,586.6,466.1,545.8
4/14/2026,2:14:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:14:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:15:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:15:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:16:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:16:37 AM,615.0,586.6,466.1,546.0
4/14/2026,2:17:07 AM,615.0,586.7,466.1,546.2
4/14/2026,2:17:37 AM,615.0,586.7,466.1,545.7
4/14/2026,2:18:07 AM,615.0,586.7,466.1,545.9
4/14/2026,2:18:37 AM,615.0,586.7,466.1,545.8
4/14/2026,2:19:07 AM,615.0,586.7,466.1,545.8
4/14/2026,2:19:37 AM,615.0,586.7,466.1,545.6
4/14/2026,2:20:07 AM,615.0,586.7,466.1,546.1
4/14/2026,2:20:37 AM,615.0,586.7,466.1,545.8
4/14/2026,2:21:07 AM,615.0,586.7,466.1,545.8
4/14/2026,2:21:37 AM,615.0,586.7,466.1,545.9
4/14/2026,2:22:07 AM,615.0,586.7,466.1,545.7
4/14/2026,2:22:37 AM,615.0,586.7,466.1,545.9
4/14/2026,2:23:07 AM,615.0,586.7,466.1,546.0
4/14/2026,2:23:37 AM,615.0,586.7,466.1,545.8
4/14/2026,2:24:07 AM,615.0,586.7,466.1,545.9
4/14/2026,2:24:37 AM,615.0,586.7,466.1,545.9
4/14/2026,2:25:07 AM,615.0,586.7,466.1,545.8
4/14/2026,2:25:37 AM,615.0,586.7,466.1,545.7
4/14/2026,2:26:07 AM,615.0,586.7,466.1,545.8
4/14/2026,2:26:37 AM,615.0,586.7,466.1,545.7
4/14/2026,2:27:07 AM,615.0,586.7,466.1,545.8
4/14/2026,2:27:37 AM,615.0,586.7,466.1,546.0
4/14/2026,2:28:07 AM,615.0,586.7,466.1,545.7
4/14/2026,2:28:37 AM,615.0,586.7,466.1,545.8
4/14/2026,2:29:07 AM,615.0,586.7,466.1,545.9
4/14/2026,2:29:37 AM,615.0,586.7,466.1,545.9
4/14/2026,2:30:07 AM,615.0,586.7,466.1,545.6
4/14/2026,2:30:37 AM,615.0,586.7,466.1,545.9
4/14/2026,2:31:07 AM,615.0,586.7,466.1,545.9
4/14/2026,2:31:37 AM,615.0,586.7,466.1,545.7
4/14/2026,2:32:07 AM,615.0,586.7,466.1,545.7
4/14/2026,2:32:37 AM,615.0,586.7,466.1,545.9
4/14/2026,2:33:07 AM,615.0,586.7,466.1,545.8
4/14/2026,2:33:37 AM,615.0,586.7,466.1,545.7
4/14/2026,2:34:07 AM,615.0,586.7,466.1,545.9
4/14/2026,2:34:37 AM,615.0,586.7,466.1,546.0
4/14/2026,2:35:07 AM,615.0,586.7,466.1,545.9
4/14/2026,2:35:37 AM,615.0,586.7,466.1,546.0
4/14/2026,2:36:07 AM,615.0,586.7,466.1,545.9
4/14/2026,2:36:37 AM,615.0,586.7,466.1,545.7
4/14/2026,2:37:07 AM,615.0,586.7,466.1,545.8
4/14/2026,2:37:37 AM,615.0,586.7,466.1,545.8
4/14/2026,2:38:07 AM,615.0,586.7,466.1,545.6
4/14/2026,2:38:37 AM,615.0,586.7,466.1,545.8
4/14/2026,2:39:07 AM,615.0,586.6,466.1,545.7
4/14/2026,2:39:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:40:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:40:37 AM,615.0,586.6,466.1,545.8
4/14/2026,2:41:07 AM,615.0,586.6,466.1,545.5
4/14/2026,2:41:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:42:07 AM,615.0,586.6,466.1,545.7
4/14/2026,2:42:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:43:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:43:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:44:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:44:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:45:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:45:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:46:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:46:37 AM,615.0,586.6,466.1,545.8
4/14/2026,2:47:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:47:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:48:07 AM,615.0,586.6,466.1,545.6
4/14/2026,2:48:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:49:07 AM,615.0,586.6,466.1,545.7
4/14/2026,2:49:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:50:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:50:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:51:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:51:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:52:07 AM,615.0,586.6,466.1,545.8
4/14/2026,2:52:37 AM,615.0,586.6,466.1,545.7
4/14/2026,2:53:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:53:37 AM,615.0,586.6,466.1,545.8
4/14/2026,2:54:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:54:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:55:07 AM,615.0,586.6,466.1,545.7
4/14/2026,2:55:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:56:07 AM,615.0,586.6,466.1,545.9
4/14/2026,2:56:37 AM,615.0,586.6,466.1,545.6
4/14/2026,2:57:07 AM,615.0,586.6,466.1,546.0
4/14/2026,2:57:37 AM,615.0,586.6,466.1,545.8
4/14/2026,2:58:07 AM,615.0,586.6,466.1,545.6
4/14/2026,2:58:37 AM,615.0,586.6,466.1,545.9
4/14/2026,2:59:07 AM,615.0,586.6,466.1,545.7
4/14/2026,2:59:37 AM,615.0,586.6,466.1,545.9
4/14/2026,3:00:07 AM,615.0,586.6,466.1,545.9
4/14/2026,3:00:37 AM,615.0,586.6,466.1,545.8
4/14/2026,3:01:07 AM,615.0,586.6,466.1,545.7
4/14/2026,3:01:37 AM,615.0,586.6,466.1,545.7
4/14/2026,3:02:07 AM,615.0,586.6,466.1,545.8
4/14/2026,3:02:37 AM,615.0,586.6,466.1,545.9
4/14/2026,3:03:07 AM,615.0,586.6,466.1,546.0
4/14/2026,3:03:37 AM,615.0,586.6,466.1,545.9
4/14/2026,3:04:07 AM,615.0,586.6,466.1,545.8
4/14/2026,3:04:37 AM,615.0,586.6,466.1,545.7
4/14/2026,3:05:07 AM,615.0,586.6,466.1,545.6
4/14/2026,3:05:37 AM,615.0,586.6,466.1,545.8
4/14/2026,3:06:07 AM,615.0,586.6,466.1,545.8
4/14/2026,3:06:37 AM,615.0,586.6,466.1,545.9
4/14/2026,3:07:07 AM,615.0,586.6,466.1,545.9
4/14/2026,3:07:37 AM,615.0,586.6,466.1,545.9
4/14/2026,3:08:07 AM,615.0,586.6,466.1,545.8
4/14/2026,3:08:37 AM,615.0,586.6,466.1,545.8
4/14/2026,3:09:07 AM,615.0,586.6,466.1,545.7
4/14/2026,3:09:37 AM,615.0,586.6,466.1,546.0
4/14/2026,3:10:07 AM,615.0,586.6,466.1,545.8
4/14/2026,3:10:37 AM,615.0,586.6,466.1,545.7
4/14/2026,3:11:07 AM,615.0,586.6,466.1,545.7
4/14/2026,3:11:37 AM,615.0,586.6,466.1,545.7
4/14/2026,3:12:07 AM,615.0,586.6,466.1,545.9
4/14/2026,3:12:37 AM,615.0,586.6,466.1,545.8
4/14/2026,3:13:07 AM,615.0,586.6,466.1,545.8
4/14/2026,3:13:37 AM,615.0,586.6,466.1,545.6
4/14/2026,3:14:07 AM,615.0,586.6,466.1,545.8
4/14/2026,3:14:37 AM,615.0,586.6,466.1,545.7
4/14/2026,3:15:07 AM,615.0,586.6,466.1,545.6
4/14/2026,3:15:37 AM,615.0,586.6,466.1,545.7
4/14/2026,3:16:07 AM,615.0,586.6,466.1,545.7
